000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201201|201212|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
002319|0410|1101060038|201201|5179930541|0,00|0,00|5,77|5,77
002320|0410|1101060038|201202|5179930541|5,77|0,00|5,77|11,54
002321|0410|1101060038|201203|5179930541|11,54|0,00|5,77|17,31
002322|0410|1101060038|201204|5179930541|17,31|0,00|5,77|23,08
002323|0410|1101060038|201205|5179930541|23,08|0,00|5,77|28,85
002324|0410|1101060038|201206|5179930541|28,85|0,00|5,77|34,62
002325|0410|1101060038|201207|5179930541|0,00|0,00|5,77|5,77
002326|0410|1101060038|201208|5179930541|5,77|0,00|5,91|11,68
002327|0410|1101060038|201209|5179930541|11,68|0,00|5,91|17,59
002328|0410|1101060038|201210|5179930541|17,59|0,00|5,91|23,50
002329|0410|1101060038|201211|5179930541|23,50|0,00|5,91|29,41
002330|0410|1101060038|201212|5179930541|29,41|0,00|5,91|35,32
002331|0410|1101060038|201201|5179941004|0,00|0,00|2209,68|2209,68
002332|0410|1101060038|201202|5179941004|2209,68|0,00|4550,46|6760,14
002333|0410|1101060038|201203|5179941004|6760,14|0,00|2637,96|9398,10
002334|0410|1101060038|201204|5179941004|9398,10|0,00|2381,98|11780,08
002335|0410|1101060038|201205|5179941004|11780,08|0,00|3114,28|14894,36
002336|0410|1101060038|201206|5179941004|14894,36|0,00|3821,91|18716,27
002337|0410|1101060038|201207|5179941004|0,00|0,00|2499,93|2499,93
002338|0410|1101060038|201208|5179941004|2499,93|0,00|1950,00|4449,93
002339|0410|1101060038|201209|5179941004|4449,93|0,00|1810,49|6260,42
002340|0410|1101060038|201210|5179941004|6260,42|0,00|930,35|7190,77
002341|0410|1101060038|201211|5179941004|7190,77|350,00|5581,74|12422,51
002342|0410|1101060038|201212|5179941004|12422,51|0,00|2160,62|14583,13
002343|0410|1101060038|201201|5179950011|0,00|0,00|37046,18|37046,18
002344|0410|1101060038|201202|5179950011|37046,18|0,00|21947,79|58993,97
002345|0410|1101060038|201203|5179950011|58993,97|0,00|23482,05|82476,02
002346|0410|1101060038|201204|5179950011|82476,02|0,00|24678,24|107154,26
002347|0410|1101060038|201205|5179950011|107154,26|0,00|25285,29|132439,55
002348|0410|1101060038|201206|5179950011|132439,55|0,00|29159,22|161598,77
002349|0410|1101060038|201207|5179950011|0,00|0,00|27115,38|27115,38
002350|0410|1101060038|201208|5179950011|27115,38|0,00|28163,11|55278,49
002351|0410|1101060038|201209|5179950011|55278,49|0,00|27548,00|82826,49
002352|0410|1101060038|201210|5179950011|82826,49|0,00|26687,07|109513,56
002353|0410|1101060038|201211|5179950011|109513,56|0,00|23890,54|133404,10
002354|0410|1101060038|201212|5179950011|133404,10|0,00|36424,31|169828,41
002355|0410|1101060038|201207|5179950119|0,00|0,00|0,00|0,00
002356|0410|1101060038|201208|5179950119|0,00|0,00|56,10|56,10
002357|0410|1101060038|201209|5179950119|56,10|0,00|16,34|72,44
002358|0410|1101060038|201210|5179950119|72,44|0,00|16,34|88,78
002359|0410|1101060038|201211|5179950119|88,78|0,00|16,34|105,12
002360|0410|1101060038|201212|5179950119|105,12|0,00|16,34|121,46
002361|0410|1101060038|201201|5179950216|0,00|0,00|2446,43|2446,43
002362|0410|1101060038|201202|5179950216|2446,43|0,00|138,58|2585,01
002363|0410|1101060038|201203|5179950216|2585,01|0,00|0,00|2585,01
002364|0410|1101060038|201204|5179950216|2585,01|0,00|359,39|2944,40
002365|0410|1101060038|201205|5179950216|2944,40|0,00|240,20|3184,60
002366|0410|1101060038|201206|5179950216|3184,60|0,00|91,14|3275,74
002367|0410|1101060038|201207|5179950216|0,00|0,00|678,57|678,57
002368|0410|1101060038|201208|5179950216|678,57|0,00|1072,43|1751,00
002369|0410|1101060038|201209|5179950216|1751,00|0,00|0,00|1751,00
002370|0410|1101060038|201210|5179950216|1751,00|0,00|586,68|2337,68
002371|0410|1101060038|201211|5179950216|2337,68|0,00|0,00|2337,68
002372|0410|1101060038|201212|5179950216|2337,68|0,00|462,76|2800,44
002373|0410|1101060038|201201|517995601X|0,00|0,00|237,83|237,83
002374|0410|1101060038|201202|517995601X|237,83|0,00|225,68|463,51
002375|0410|1101060038|201203|517995601X|463,51|0,00|211,50|675,01
002376|0410|1101060038|201204|517995601X|675,01|0,00|254,29|929,30
002377|0410|1101060038|201205|517995601X|929,30|0,00|240,96|1170,26
002378|0410|1101060038|201206|517995601X|1170,26|0,00|239,03|1409,29
002379|0410|1101060038|201207|517995601X|0,00|0,00|253,44|253,44
002380|0410|1101060038|201208|517995601X|253,44|0,00|221,49|474,93
002381|0410|1101060038|201209|517995601X|474,93|0,00|212,36|687,29
002382|0410|1101060038|201210|517995601X|687,29|0,00|264,26|951,55
002383|0410|1101060038|201211|517995601X|951,55|0,00|217,28|1168,83
002384|0410|1101060038|201212|517995601X|1168,83|0,00|222,71|1391,54
002385|0410|1101060038|201201|5179956028|0,00|0,00|5,98|5,98
002386|0410|1101060038|201202|5179956028|5,98|0,00|5,96|11,94
002387|0410|1101060038|201203|5179956028|11,94|0,00|5,95|17,89
002388|0410|1101060038|201204|5179956028|17,89|0,00|5,93|23,82
002389|0410|1101060038|201205|5179956028|23,82|0,00|5,91|29,73
002390|0410|1101060038|201206|5179956028|29,73|0,00|5,89|35,62
002391|0410|1101060038|201207|5179956028|0,00|0,00|5,86|5,86
002392|0410|1101060038|201208|5179956028|5,86|0,00|5,84|11,70
002393|0410|1101060038|201209|5179956028|11,70|0,00|5,82|17,52
002394|0410|1101060038|201210|5179956028|17,52|0,00|5,79|23,31
002395|0410|1101060038|201211|5179956028|23,31|0,00|5,77|29,08
002396|0410|1101060038|201212|5179956028|29,08|0,00|11,47|40,55
002397|0410|1101060038|201201|5179956036|0,00|0,00|1352,08|1352,08
002398|0410|1101060038|201202|5179956036|1352,08|0,00|586,17|1938,25
002399|0410|1101060038|201203|5179956036|1938,25|0,96|572,77|2510,06
002400|0410|1101060038|201204|5179956036|2510,06|21,48|618,36|3106,94
002401|0410|1101060038|201205|5179956036|3106,94|5,87|945,72|4046,79
002402|0410|1101060038|201206|5179956036|4046,79|66,09|1406,86|5387,56
002403|0410|1101060038|201207|5179956036|0,00|0,00|439,71|439,71
002404|0410|1101060038|201208|5179956036|439,71|0,00|232,59|672,30
002405|0410|1101060038|201209|5179956036|672,30|0,73|843,89|1515,46
002406|0410|1101060038|201210|5179956036|1515,46|5,55|911,68|2421,59
002407|0410|1101060038|201211|5179956036|2421,59|7,37|594,68|3008,90
002408|0410|1101060038|201212|5179956036|3008,90|6,28|715,90|3718,52
002409|0410|1101060038|201201|5179956044|0,00|0,00|77,23|77,23
002410|0410|1101060038|201202|5179956044|77,23|0,00|0,00|77,23
002411|0410|1101060038|201203|5179956044|77,23|0,00|0,00|77,23
002412|0410|1101060038|201204|5179956044|77,23|0,00|0,00|77,23
002413|0410|1101060038|201205|5179956044|77,23|0,00|0,00|77,23
002414|0410|1101060038|201206|5179956044|77,23|0,00|0,00|77,23
002415|0410|1101060038|201207|5179956044|0,00|0,00|0,00|0,00
002416|0410|1101060038|201208|5179956044|0,00|0,00|0,00|0,00
002417|0410|1101060038|201209|5179956044|0,00|0,00|0,00|0,00
002418|0410|1101060038|201210|5179956044|0,00|0,00|0,00|0,00
002419|0410|1101060038|201211|5179956044|0,00|0,00|0,00|0,00
002420|0410|1101060038|201212|5179956044|0,00|0,00|75,63|75,63
002421|0410|1101060038|201201|5179956052|0,00|0,00|14,52|14,52
002422|0410|1101060038|201202|5179956052|14,52|0,00|13,95|28,47
002423|0410|1101060038|201203|5179956052|28,47|0,00|16,49|44,96
002424|0410|1101060038|201204|5179956052|44,96|0,00|5,86|50,82
002425|0410|1101060038|201205|5179956052|50,82|0,00|10,66|61,48
002426|0410|1101060038|201206|5179956052|61,48|0,00|8,70|70,18
002427|0410|1101060038|201207|5179956052|0,00|0,00|10,01|10,01
002428|0410|1101060038|201208|5179956052|10,01|0,00|6,27|16,28
002429|0410|1101060038|201209|5179956052|16,28|0,00|13,14|29,42
002430|0410|1101060038|201210|5179956052|29,42|0,00|16,91|46,33
002431|0410|1101060038|201211|5179956052|46,33|0,00|10,55|56,88
002432|0410|1101060038|201212|5179956052|56,88|0,00|16,00|72,88
002433|0410|1101060038|201201|5179956060|0,00|0,00|0,00|0,00
002434|0410|1101060038|201202|5179956060|0,00|0,00|0,00|0,00
002435|0410|1101060038|201203|5179956060|0,00|0,00|0,00|0,00
002436|0410|1101060038|201204|5179956060|0,00|0,00|0,00|0,00
002437|0410|1101060038|201205|5179956060|0,00|0,00|3,03|3,03
002438|0410|1101060038|201206|5179956060|3,03|0,00|0,00|3,03
002439|0410|1101060038|201207|5179956060|0,00|0,00|22,45|22,45
002440|0410|1101060038|201208|5179956060|22,45|0,00|22,45|44,90
002441|0410|1101060038|201209|5179956060|44,90|0,00|25,48|70,38
002442|0410|1101060038|201210|5179956060|70,38|0,00|19,42|89,80
002443|0410|1101060038|201211|5179956060|89,80|0,00|35,34|125,14
002444|0410|1101060038|201212|5179956060|125,14|0,00|22,45|147,59
002445|0410|1101060038|201201|5179956079|0,00|0,00|49,81|49,81
002446|0410|1101060038|201202|5179956079|49,81|0,00|0,00|49,81
002447|0410|1101060038|201203|5179956079|49,81|0,00|49,81|99,62
002448|0410|1101060038|201204|5179956079|99,62|0,00|0,00|99,62
002449|0410|1101060038|201205|5179956079|99,62|0,00|249,05|348,67
002450|0410|1101060038|201206|5179956079|348,67|0,00|0,00|348,67
002451|0410|1101060038|201207|5179956079|0,00|0,00|99,62|99,62
002452|0410|1101060038|201208|5179956079|99,62|0,00|0,00|99,62
002453|0410|1101060038|201209|5179956079|99,62|0,00|0,00|99,62
002454|0410|1101060038|201210|5179956079|99,62|0,00|0,00|99,62
002455|0410|1101060038|201211|5179956079|99,62|0,00|0,00|99,62
002456|0410|1101060038|201212|5179956079|99,62|0,00|348,67|448,29
002457|0410|1101060038|201201|5179956095|0,00|0,00|186,01|186,01
002458|0410|1101060038|201202|5179956095|186,01|0,00|238,22|424,23
002459|0410|1101060038|201203|5179956095|424,23|0,00|250,15|674,38
002460|0410|1101060038|201204|5179956095|674,38|0,00|186,85|861,23
002461|0410|1101060038|201205|5179956095|861,23|0,00|264,39|1125,62
002462|0410|1101060038|201206|5179956095|1125,62|0,00|187,35|1312,97
002463|0410|1101060038|201207|5179956095|0,00|0,00|205,43|205,43
002464|0410|1101060038|201208|5179956095|205,43|0,00|238,08|443,51
002465|0410|1101060038|201209|5179956095|443,51|0,00|200,42|643,93
002466|0410|1101060038|201210|5179956095|643,93|0,00|252,67|896,60
002467|0410|1101060038|201211|5179956095|896,60|0,00|219,67|1116,27
002468|0410|1101060038|201212|5179956095|1116,27|0,00|233,39|1349,66
002469|0410|1101060038|201207|5179956117|0,00|0,00|0,00|0,00
002470|0410|1101060038|201208|5179956117|0,00|0,00|0,00|0,00
002471|0410|1101060038|201209|5179956117|0,00|0,00|0,00|0,00
002472|0410|1101060038|201210|5179956117|0,00|0,00|0,00|0,00
002473|0410|1101060038|201211|5179956117|0,00|0,00|1,43|1,43
002474|0410|1101060038|201212|5179956117|1,43|0,00|0,00|1,43
002475|0410|1101060038|201201|5179963008|0,00|0,00|1343,93|1343,93
002476|0410|1101060038|201202|5179963008|1343,93|0,00|4324,00|5667,93
002477|0410|1101060038|201203|5179963008|5667,93|0,00|9905,54|15573,47
002478|0410|1101060038|201204|5179963008|15573,47|0,00|1698,24|17271,71
002479|0410|1101060038|201205|5179963008|17271,71|0,00|1737,85|19009,56
002480|0410|1101060038|201206|5179963008|19009,56|0,00|1418,42|20427,98
002481|0410|1101060038|201207|5179963008|0,00|0,00|1781,19|1781,19
002482|0410|1101060038|201208|5179963008|1781,19|0,00|3158,59|4939,78
002483|0410|1101060038|201209|5179963008|4939,78|0,00|7675,54|12615,32
002484|0410|1101060038|201210|5179963008|12615,32|0,00|15273,67|27888,99
002485|0410|1101060038|201211|5179963008|27888,99|0,00|1145,25|29034,24
002486|0410|1101060038|201212|5179963008|29034,24|0,00|6008,91|35043,15
002487|0410|1101060038|201201|5179964012|0,00|0,00|150,00|150,00
002488|0410|1101060038|201202|5179964012|150,00|0,00|270,00|420,00
002489|0410|1101060038|201203|5179964012|420,00|0,00|0,00|420,00
002490|0410|1101060038|201204|5179964012|420,00|0,00|150,00|570,00
002491|0410|1101060038|201205|5179964012|570,00|0,00|150,00|720,00
002492|0410|1101060038|201206|5179964012|720,00|0,00|75,00|795,00
002493|0410|1101060038|201207|5179964012|0,00|0,00|0,00|0,00
002494|0410|1101060038|201208|5179964012|0,00|0,00|150,00|150,00
002495|0410|1101060038|201209|5179964012|150,00|0,00|225,00|375,00
002496|0410|1101060038|201210|5179964012|375,00|0,00|225,00|600,00
002497|0410|1101060038|201211|5179964012|600,00|0,00|2975,00|3575,00
002498|0410|1101060038|201212|5179964012|3575,00|0,00|3720,00|7295,00
002499|0410|1101060038|201201|5179964276|0,00|0,00|3266,16|3266,16
002500|0410|1101060038|201202|5179964276|3266,16|0,00|7563,19|10829,35
002501|0410|1101060038|201203|5179964276|10829,35|450,00|5129,51|15508,86
002502|0410|1101060038|201204|5179964276|15508,86|0,00|6241,36|21750,22
002503|0410|1101060038|201205|5179964276|21750,22|0,00|4997,10|26747,32
002504|0410|1101060038|201206|5179964276|26747,32|900,00|5371,77|31219,09
002505|0410|1101060038|201207|5179964276|0,00|450,00|5432,27|4982,27
002506|0410|1101060038|201208|5179964276|4982,27|0,00|4819,16|9801,43
002507|0410|1101060038|201209|5179964276|9801,43|0,00|2735,86|12537,29
002508|0410|1101060038|201210|5179964276|12537,29|0,00|8597,54|21134,83
002509|0410|1101060038|201211|5179964276|21134,83|0,00|13049,25|34184,08
002510|0410|1101060038|201212|5179964276|34184,08|0,00|8654,37|42838,45
002511|0410|1101060038|201201|5179968018|0,00|0,00|320,00|320,00
002512|0410|1101060038|201202|5179968018|320,00|0,00|0,00|320,00
002513|0410|1101060038|201203|5179968018|320,00|0,00|0,00|320,00
002514|0410|1101060038|201204|5179968018|320,00|0,00|0,00|320,00
002515|0410|1101060038|201205|5179968018|320,00|0,00|0,00|320,00
002516|0410|1101060038|201206|5179968018|320,00|0,00|0,00|320,00
002517|0410|1101060038|201207|5179968018|0,00|0,00|0,00|0,00
002518|0410|1101060038|201208|5179968018|0,00|0,00|0,00|0,00
002519|0410|1101060038|201209|5179968018|0,00|0,00|0,00|0,00
002520|0410|1101060038|201210|5179968018|0,00|0,00|0,00|0,00
002521|0410|1101060038|201211|5179968018|0,00|0,00|96,00|96,00
002522|0410|1101060038|201212|5179968018|96,00|0,00|201,60|297,60
002523|0410|1101060038|201201|5179977009|0,00|0,00|0,00|0,00
002524|0410|1101060038|201202|5179977009|0,00|0,00|0,00|0,00
002525|0410|1101060038|201203|5179977009|0,00|0,00|0,00|0,00
002526|0410|1101060038|201204|5179977009|0,00|0,00|0,00|0,00
002527|0410|1101060038|201205|5179977009|0,00|15,40|15,40|0,00
002528|0410|1101060038|201206|5179977009|0,00|0,00|0,00|0,00
002529|0410|1101060038|201201|5179980042|0,00|1417,11|2881,42|1464,31
002530|0410|1101060038|201202|5179980042|1464,31|1404,80|2999,72|3059,23
002531|0410|1101060038|201203|5179980042|3059,23|1488,25|2729,85|4300,83
002532|0410|1101060038|201204|5179980042|4300,83|1287,30|2619,66|5633,19
002533|0410|1101060038|201205|5179980042|5633,19|1255,03|3431,55|7809,71
002534|0410|1101060038|201206|5179980042|7809,71|1631,01|2859,51|9038,21
002535|0410|1101060038|201207|5179980042|0,00|1345,47|2475,17|1129,70
002536|0410|1101060038|201208|5179980042|1129,70|1214,71|2664,14|2579,13
002537|0410|1101060038|201209|5179980042|2579,13|1332,07|2766,78|4013,84
002538|0410|1101060038|201210|5179980042|4013,84|1383,39|2446,94|5077,39
002539|0410|1101060038|201211|5179980042|5077,39|1223,47|3018,22|6872,14
002540|0410|1101060038|201212|5179980042|6872,14|1509,11|2902,10|8265,13
002541|0410|1101060038|201201|5179981014|0,00|0,00|38347,40|38347,40
002542|0410|1101060038|201202|5179981014|38347,40|0,00|36685,93|75033,33
002543|0410|1101060038|201203|5179981014|75033,33|0,00|40673,14|115706,47
002544|0410|1101060038|201204|5179981014|115706,47|0,00|33924,19|149630,66
002545|0410|1101060038|201205|5179981014|149630,66|0,00|37092,97|186723,63
002546|0410|1101060038|201206|5179981014|186723,63|0,00|32305,54|219029,17
002547|0410|1101060038|201207|5179981014|0,00|0,00|35569,36|35569,36
002548|0410|1101060038|201208|5179981014|35569,36|0,00|38894,08|74463,44
002549|0410|1101060038|201209|5179981014|74463,44|0,00|28954,32|103417,76
002550|0410|1101060038|201210|5179981014|103417,76|0,00|32202,02|135619,78
002551|0410|1101060038|201211|5179981014|135619,78|0,00|28607,80|164227,58
002552|0410|1101060038|201212|5179981014|164227,58|0,00|27508,85|191736,43
002553|0410|1101060038|201201|5179981022|0,00|0,00|7322,93|7322,93
002554|0410|1101060038|201202|5179981022|7322,93|0,00|7005,36|14328,29
002555|0410|1101060038|201203|5179981022|14328,29|0,00|7766,69|22094,98
002556|0410|1101060038|201204|5179981022|22094,98|0,00|6478,09|28573,07
002557|0410|1101060038|201205|5179981022|28573,07|0,00|7083,15|35656,22
002558|0410|1101060038|201206|5179981022|35656,22|0,00|6168,79|41825,01
002559|0410|1101060038|201207|5179981022|0,00|0,00|6791,96|6791,96
002560|0410|1101060038|201208|5179981022|6791,96|0,00|7426,89|14218,85
002561|0410|1101060038|201209|5179981022|14218,85|0,00|5528,66|19747,51
002562|0410|1101060038|201210|5179981022|19747,51|0,00|6149,00|25896,51
002563|0410|1101060038|201211|5179981022|25896,51|0,00|5462,77|31359,28
002564|0410|1101060038|201212|5179981022|31359,28|0,00|5253,17|36612,45
002565|0410|1101060038|201201|517999101X|0,00|0,00|7409,12|7409,12
002566|0410|1101060038|201202|517999101X|7409,12|0,00|7194,57|14603,69
002567|0410|1101060038|201203|517999101X|14603,69|0,00|7413,63|22017,32
002568|0410|1101060038|201204|517999101X|22017,32|0,00|7658,32|29675,64
002569|0410|1101060038|201205|517999101X|29675,64|0,00|6895,54|36571,18
002570|0410|1101060038|201206|517999101X|36571,18|0,00|7192,07|43763,25
002571|0410|1101060038|201207|517999101X|0,00|0,00|211,50|211,50
002572|0410|1101060038|201208|517999101X|211,50|0,00|290,37|501,87
002573|0410|1101060038|201209|517999101X|501,87|0,00|173,50|675,37
002574|0410|1101060038|201210|517999101X|675,37|0,00|286,75|962,12
002575|0410|1101060038|201211|517999101X|962,12|0,00|237,50|1199,62
002576|0410|1101060038|201212|517999101X|1199,62|0,00|244,50|1444,12
002577|0410|1101060038|201201|5179991052|0,00|0,00|0,00|0,00
002578|0410|1101060038|201202|5179991052|0,00|0,00|0,00|0,00
002579|0410|1101060038|201203|5179991052|0,00|0,00|0,00|0,00
002580|0410|1101060038|201204|5179991052|0,00|0,00|5,73|5,73
002581|0410|1101060038|201205|5179991052|5,73|0,00|0,00|5,73
002582|0410|1101060038|201206|5179991052|5,73|0,00|2,70|8,43
002583|0410|1101060038|201207|5179991052|0,00|0,00|0,00|0,00
002584|0410|1101060038|201208|5179991052|0,00|0,00|0,00|0,00
002585|0410|1101060038|201209|5179991052|0,00|0,00|20,91|20,91
002586|0410|1101060038|201210|5179991052|20,91|0,00|232,03|252,94
002587|0410|1101060038|201211|5179991052|252,94|0,00|0,00|252,94
002588|0410|1101060038|201212|5179991052|252,94|0,00|0,00|252,94
002589|0410|1101060038|201201|5179991133|0,00|0,00|8,00|8,00
002590|0410|1101060038|201202|5179991133|8,00|0,00|0,00|8,00
002591|0410|1101060038|201203|5179991133|8,00|0,00|0,00|8,00
002592|0410|1101060038|201204|5179991133|8,00|0,00|0,00|8,00
002593|0410|1101060038|201205|5179991133|8,00|0,00|0,00|8,00
002594|0410|1101060038|201206|5179991133|8,00|0,00|0,00|8,00
002595|0410|1101060038|201207|5179991133|0,00|0,00|0,00|0,00
002596|0410|1101060038|201208|5179991133|0,00|0,00|16,00|16,00
002597|0410|1101060038|201209|5179991133|16,00|0,00|0,00|16,00
002598|0410|1101060038|201210|5179991133|16,00|0,00|0,00|16,00
002599|0410|1101060038|201211|5179991133|16,00|0,00|0,00|16,00
002600|0410|1101060038|201212|5179991133|16,00|0,00|5,00|21,00
002601|0410|1101060038|201201|517999115X|0,00|1,16|248,34|247,18
002602|0410|1101060038|201202|517999115X|247,18|0,80|155,70|402,08
002603|0410|1101060038|201203|517999115X|402,08|0,92|197,29|598,45
002604|0410|1101060038|201204|517999115X|598,45|1,56|236,93|833,82
002605|0410|1101060038|201205|517999115X|833,82|8,93|701,46|1526,35
002606|0410|1101060038|201206|517999115X|1526,35|2,98|700,19|2223,56
002607|0410|1101060038|201207|517999115X|0,00|2,65|746,28|743,63
002608|0410|1101060038|201208|517999115X|743,63|3,14|783,94|1524,43
002609|0410|1101060038|201209|517999115X|1524,43|1,57|533,53|2056,39
002610|0410|1101060038|201210|517999115X|2056,39|3,18|553,63|2606,84
002611|0410|1101060038|201211|517999115X|2606,84|2,26|613,17|3217,75
002612|0410|1101060038|201212|517999115X|3217,75|25,87|692,82|3884,70
002613|0410|1101060038|201201|5179991184|0,00|0,00|7,50|7,50
002614|0410|1101060038|201202|5179991184|7,50|0,00|2,50|10,00
002615|0410|1101060038|201203|5179991184|10,00|0,00|0,00|10,00
002616|0410|1101060038|201204|5179991184|10,00|0,00|7,50|17,50
002617|0410|1101060038|201205|5179991184|17,50|0,00|7,50|25,00
002618|0410|1101060038|201206|5179991184|25,00|0,00|7,50|32,50
002619|0410|1101060038|201207|5179991184|0,00|0,00|5,00|5,00
002620|0410|1101060038|201208|5179991184|5,00|0,00|5,00|10,00
002621|0410|1101060038|201209|5179991184|10,00|0,00|2,50|12,50
002622|0410|1101060038|201210|5179991184|12,50|0,00|7,50|20,00
002623|0410|1101060038|201211|5179991184|20,00|0,00|7,50|27,50
002624|0410|1101060038|201212|5179991184|27,50|0,00|5,00|32,50
002625|0410|1101060038|201201|5179991214|0,00|0,00|26,00|26,00
002626|0410|1101060038|201202|5179991214|26,00|0,00|39,00|65,00
002627|0410|1101060038|201203|5179991214|65,00|0,00|58,50|123,50
002628|0410|1101060038|201204|5179991214|123,50|0,00|78,00|201,50
002629|0410|1101060038|201205|5179991214|201,50|0,00|58,50|260,00
002630|0410|1101060038|201206|5179991214|260,00|0,00|26,00|286,00
002631|0410|1101060038|201207|5179991214|0,00|0,00|32,50|32,50
002632|0410|1101060038|201208|5179991214|32,50|0,00|32,50|65,00
002633|0410|1101060038|201209|5179991214|65,00|0,00|97,50|162,50
002634|0410|1101060038|201210|5179991214|162,50|0,00|32,50|195,00
002635|0410|1101060038|201211|5179991214|195,00|0,00|45,50|240,50
002636|0410|1101060038|201212|5179991214|240,50|0,00|19,50|260,00
002637|0410|1101060038|201201|5179991222|0,00|0,00|31,00|31,00
002638|0410|1101060038|201202|5179991222|31,00|0,00|0,00|31,00
002639|0410|1101060038|201203|5179991222|31,00|0,00|5,00|36,00
002640|0410|1101060038|201204|5179991222|36,00|0,00|0,00|36,00
002641|0410|1101060038|201205|5179991222|36,00|0,00|0,00|36,00
002642|0410|1101060038|201206|5179991222|36,00|0,00|60,00|96,00
002643|0410|1101060038|201207|5179991222|0,00|0,00|39,00|39,00
002644|0410|1101060038|201208|5179991222|39,00|0,00|33,00|72,00
002645|0410|1101060038|201209|5179991222|72,00|0,00|30,00|102,00
002646|0410|1101060038|201210|5179991222|102,00|0,00|30,00|132,00
002647|0410|1101060038|201211|5179991222|132,00|0,00|50,00|182,00
002648|0410|1101060038|201212|5179991222|182,00|0,00|30,00|212,00
002649|0410|1101060038|201201|519203113X|0,00|0,00|27324,65|27324,65
002650|0410|1101060038|201202|519203113X|27324,65|0,00|37145,57|64470,22
002651|0410|1101060038|201203|519203113X|64470,22|0,00|36024,62|100494,84
002652|0410|1101060038|201204|519203113X|100494,84|0,00|13622,95|114117,79
002653|0410|1101060038|201205|519203113X|114117,79|0,00|15412,67|129530,46
002654|0410|1101060038|201206|519203113X|129530,46|0,00|13127,30|142657,76
002655|0410|1101060038|201207|519203113X|0,00|0,00|11835,06|11835,06
002656|0410|1101060038|201208|519203113X|11835,06|0,00|13810,70|25645,76
002657|0410|1101060038|201209|519203113X|25645,76|0,00|51967,24|77613,00
002658|0410|1101060038|201210|519203113X|77613,00|0,00|15353,37|92966,37
002659|0410|1101060038|201211|519203113X|92966,37|0,00|11039,96|104006,33
002660|0410|1101060038|201212|519203113X|104006,33|0,00|12315,87|116322,20
002661|0410|1101060038|201201|5192031156|0,00|0,00|0,00|0,00
002662|0410|1101060038|201202|5192031156|0,00|0,00|0,00|0,00
002663|0410|1101060038|201203|5192031156|0,00|0,00|702,08|702,08
002664|0410|1101060038|201204|5192031156|702,08|0,00|0,00|702,08
002665|0410|1101060038|201205|5192031156|702,08|0,00|0,00|702,08
002666|0410|1101060038|201206|5192031156|702,08|0,00|0,00|702,08
002667|0410|1101060038|201201|5192031202|0,00|0,00|0,00|0,00
002668|0410|1101060038|201202|5192031202|0,00|0,00|0,00|0,00
002669|0410|1101060038|201203|5192031202|0,00|0,00|237,39|237,39
002670|0410|1101060038|201204|5192031202|237,39|0,00|0,00|237,39
002671|0410|1101060038|201205|5192031202|237,39|0,00|6361,70|6599,09
002672|0410|1101060038|201206|5192031202|6599,09|0,00|11423,02|18022,11
002673|0410|1101060038|201207|5192031202|0,00|0,00|1003,02|1003,02
002674|0410|1101060038|201208|5192031202|1003,02|0,00|0,00|1003,02
002675|0410|1101060038|201209|5192031202|1003,02|0,00|84,64|1087,66
002676|0410|1101060038|201210|5192031202|1087,66|0,00|16203,84|17291,50
002677|0410|1101060038|201211|5192031202|17291,50|0,00|0,00|17291,50
002678|0410|1101060038|201212|5192031202|17291,50|0,00|22427,67|39719,17
002679|0410|1101060038|201207|519203144X|0,00|0,00|0,00|0,00
002680|0410|1101060038|201208|519203144X|0,00|0,00|0,00|0,00
002681|0410|1101060038|201209|519203144X|0,00|0,00|384,59|384,59
002682|0410|1101060038|201210|519203144X|384,59|0,00|0,00|384,59
002683|0410|1101060038|201211|519203144X|384,59|0,00|0,00|384,59
002684|0410|1101060038|201212|519203144X|384,59|0,00|0,00|384,59
002685|0410|1101060038|201207|5192031490|0,00|0,00|0,00|0,00
002686|0410|1101060038|201208|5192031490|0,00|0,00|0,00|0,00
002687|0410|1101060038|201209|5192031490|0,00|0,00|0,00|0,00
002688|0410|1101060038|201210|5192031490|0,00|0,00|0,00|0,00
002689|0410|1101060038|201211|5192031490|0,00|0,00|0,00|0,00
002690|0410|1101060038|201212|5192031490|0,00|0,00|4,19|4,19
002691|0410|1101060038|201201|5192032136|0,00|0,00|10063,10|10063,10
002692|0410|1101060038|201202|5192032136|10063,10|0,00|6983,90|17047,00
002693|0410|1101060038|201203|5192032136|17047,00|0,00|7207,14|24254,14
002694|0410|1101060038|201204|5192032136|24254,14|0,00|7847,56|32101,70
002695|0410|1101060038|201205|5192032136|32101,70|0,00|11047,42|43149,12
002696|0410|1101060038|201206|5192032136|43149,12|0,00|8847,60|51996,72
002697|0410|1101060038|201207|5192032136|0,00|0,00|6672,52|6672,52
002698|0410|1101060038|201208|5192032136|6672,52|0,00|7922,66|14595,18
002699|0410|1101060038|201209|5192032136|14595,18|0,00|7206,40|21801,58
002700|0410|1101060038|201210|5192032136|21801,58|0,00|7257,78|29059,36
002701|0410|1101060038|201211|5192032136|29059,36|0,00|5276,58|34335,94
002702|0410|1101060038|201212|5192032136|34335,94|0,00|5751,78|40087,72
