000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201401|201412|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
002434|0410|1101060038|201408|5179930509|10,52|0,00|11,41|21,93
002435|0410|1101060038|201409|5179930509|21,93|0,00|11,55|33,48
002436|0410|1101060038|201410|5179930509|33,48|0,00|11,55|45,03
002437|0410|1101060038|201411|5179930509|45,03|0,00|11,55|56,58
002438|0410|1101060038|201412|5179930509|56,58|0,00|13,84|70,42
002439|0410|1101060038|201401|5179930541|0,00|0,00|2,16|2,16
002440|0410|1101060038|201402|5179930541|2,16|0,00|2,16|4,32
002441|0410|1101060038|201403|5179930541|4,32|0,00|2,16|6,48
002442|0410|1101060038|201404|5179930541|6,48|0,00|2,16|8,64
002443|0410|1101060038|201405|5179930541|8,64|0,00|2,16|10,80
002444|0410|1101060038|201406|5179930541|10,80|0,00|2,16|12,96
002445|0410|1101060038|201407|5179930541|0,00|0,00|2,16|2,16
002446|0410|1101060038|201408|5179930541|2,16|0,00|2,23|4,39
002447|0410|1101060038|201409|5179930541|4,39|0,00|2,23|6,62
002448|0410|1101060038|201410|5179930541|6,62|0,00|2,23|8,85
002449|0410|1101060038|201411|5179930541|8,85|0,00|1,14|9,99
002450|0410|1101060038|201412|5179930541|9,99|0,00|3,32|13,31
002451|0410|1101060038|201401|5179941004|0,00|0,00|1429,27|1429,27
002452|0410|1101060038|201402|5179941004|1429,27|0,00|4341,54|5770,81
002453|0410|1101060038|201403|5179941004|5770,81|0,00|1571,99|7342,80
002454|0410|1101060038|201404|5179941004|7342,80|0,00|1130,84|8473,64
002455|0410|1101060038|201405|5179941004|8473,64|0,00|3071,51|11545,15
002456|0410|1101060038|201406|5179941004|11545,15|0,00|2696,59|14241,74
002457|0410|1101060038|201407|5179941004|0,00|0,00|1510,92|1510,92
002458|0410|1101060038|201408|5179941004|1510,92|0,00|1025,00|2535,92
002459|0410|1101060038|201409|5179941004|2535,92|0,00|2400,00|4935,92
002460|0410|1101060038|201410|5179941004|4935,92|0,00|1750,00|6685,92
002461|0410|1101060038|201411|5179941004|6685,92|0,00|1500,00|8185,92
002462|0410|1101060038|201412|5179941004|8185,92|0,00|2405,00|10590,92
002463|0410|1101060038|201401|5179950011|0,00|0,00|30034,87|30034,87
002464|0410|1101060038|201402|5179950011|30034,87|0,00|34317,26|64352,13
002465|0410|1101060038|201403|5179950011|64352,13|0,00|27090,95|91443,08
002466|0410|1101060038|201404|5179950011|91443,08|0,00|25433,51|116876,59
002467|0410|1101060038|201405|5179950011|116876,59|0,00|27695,20|144571,79
002468|0410|1101060038|201406|5179950011|144571,79|0,00|23954,91|168526,70
002469|0410|1101060038|201407|5179950011|0,00|0,00|30182,80|30182,80
002470|0410|1101060038|201408|5179950011|30182,80|0,00|33701,39|63884,19
002471|0410|1101060038|201409|5179950011|63884,19|0,00|28996,90|92881,09
002472|0410|1101060038|201410|5179950011|92881,09|0,00|29287,78|122168,87
002473|0410|1101060038|201411|5179950011|122168,87|0,00|30947,19|153116,06
002474|0410|1101060038|201412|5179950011|153116,06|0,00|41816,49|194932,55
002475|0410|1101060038|201401|5179950216|0,00|0,00|359,23|359,23
002476|0410|1101060038|201402|5179950216|359,23|0,00|1836,25|2195,48
002477|0410|1101060038|201403|5179950216|2195,48|0,00|379,60|2575,08
002478|0410|1101060038|201404|5179950216|2575,08|0,00|753,43|3328,51
002479|0410|1101060038|201405|5179950216|3328,51|0,00|1029,49|4358,00
002480|0410|1101060038|201406|5179950216|4358,00|0,00|986,52|5344,52
002481|0410|1101060038|201407|5179950216|0,00|0,00|1237,88|1237,88
002482|0410|1101060038|201408|5179950216|1237,88|0,00|1806,24|3044,12
002483|0410|1101060038|201409|5179950216|3044,12|0,00|971,55|4015,67
002484|0410|1101060038|201410|5179950216|4015,67|0,00|1574,92|5590,59
002485|0410|1101060038|201411|5179950216|5590,59|0,00|1739,88|7330,47
002486|0410|1101060038|201412|5179950216|7330,47|0,00|1437,29|8767,76
002487|0410|1101060038|201401|517995601X|0,00|0,00|109,21|109,21
002488|0410|1101060038|201402|517995601X|109,21|0,00|86,59|195,80
002489|0410|1101060038|201403|517995601X|195,80|0,00|124,60|320,40
002490|0410|1101060038|201404|517995601X|320,40|0,00|135,61|456,01
002491|0410|1101060038|201405|517995601X|456,01|0,00|130,28|586,29
002492|0410|1101060038|201406|517995601X|586,29|0,00|125,21|711,50
002493|0410|1101060038|201407|517995601X|0,00|0,00|129,28|129,28
002494|0410|1101060038|201408|517995601X|129,28|0,00|129,28|258,56
002495|0410|1101060038|201409|517995601X|258,56|0,00|127,43|385,99
002496|0410|1101060038|201410|517995601X|385,99|0,00|129,31|515,30
002497|0410|1101060038|201411|517995601X|515,30|0,00|129,07|644,37
002498|0410|1101060038|201412|517995601X|644,37|0,00|133,32|777,69
002499|0410|1101060038|201401|5179956028|0,00|0,00|5,42|5,42
002500|0410|1101060038|201402|5179956028|5,42|0,00|5,40|10,82
002501|0410|1101060038|201403|5179956028|10,82|0,00|5,38|16,20
002502|0410|1101060038|201404|5179956028|16,20|0,00|5,26|21,46
002503|0410|1101060038|201405|5179956028|21,46|0,00|5,24|26,70
002504|0410|1101060038|201406|5179956028|26,70|0,00|5,22|31,92
002505|0410|1101060038|201407|5179956028|0,00|0,00|5,21|5,21
002506|0410|1101060038|201408|5179956028|5,21|0,00|5,20|10,41
002507|0410|1101060038|201409|5179956028|10,41|0,00|5,21|15,62
002508|0410|1101060038|201410|5179956028|15,62|0,00|5,15|20,77
002509|0410|1101060038|201411|5179956028|20,77|0,00|1,70|22,47
002510|0410|1101060038|201412|5179956028|22,47|0,00|1,66|24,13
002511|0410|1101060038|201401|5179956036|0,00|0,64|950,35|949,71
002512|0410|1101060038|201402|5179956036|949,71|29,06|1524,24|2444,89
002513|0410|1101060038|201403|5179956036|2444,89|1,73|1145,81|3588,97
002514|0410|1101060038|201404|5179956036|3588,97|5,75|1122,22|4705,44
002515|0410|1101060038|201405|5179956036|4705,44|11,84|730,82|5424,42
002516|0410|1101060038|201406|5179956036|5424,42|16,56|1820,27|7228,13
002517|0410|1101060038|201407|5179956036|0,00|6,09|1140,38|1134,29
002518|0410|1101060038|201408|5179956036|1134,29|37,60|1211,75|2308,44
002519|0410|1101060038|201409|5179956036|2308,44|13,72|1620,30|3915,02
002520|0410|1101060038|201410|5179956036|3915,02|58,69|1513,17|5369,50
002521|0410|1101060038|201411|5179956036|5369,50|13,90|811,77|6167,37
002522|0410|1101060038|201412|5179956036|6167,37|63,03|1742,21|7846,55
002523|0410|1101060038|201401|5179956044|0,00|0,00|12,02|12,02
002524|0410|1101060038|201402|5179956044|12,02|0,00|8,31|20,33
002525|0410|1101060038|201403|5179956044|20,33|0,00|0,00|20,33
002526|0410|1101060038|201404|5179956044|20,33|0,00|16,62|36,95
002527|0410|1101060038|201405|5179956044|36,95|0,00|16,63|53,58
002528|0410|1101060038|201406|5179956044|53,58|0,00|0,00|53,58
002529|0410|1101060038|201407|5179956044|0,00|0,00|0,00|0,00
002530|0410|1101060038|201408|5179956044|0,00|0,00|0,00|0,00
002531|0410|1101060038|201409|5179956044|0,00|0,00|66,54|66,54
002532|0410|1101060038|201410|5179956044|66,54|0,00|0,00|66,54
002533|0410|1101060038|201411|5179956044|66,54|0,00|0,00|66,54
002534|0410|1101060038|201412|5179956044|66,54|0,00|0,00|66,54
002535|0410|1101060038|201401|5179956052|0,00|0,00|5,81|5,81
002536|0410|1101060038|201402|5179956052|5,81|0,00|3,90|9,71
002537|0410|1101060038|201403|5179956052|9,71|0,00|3,70|13,41
002538|0410|1101060038|201404|5179956052|13,41|0,00|3,01|16,42
002539|0410|1101060038|201405|5179956052|16,42|0,00|3,44|19,86
002540|0410|1101060038|201406|5179956052|19,86|0,00|3,17|23,03
002541|0410|1101060038|201407|5179956052|0,00|0,00|2,48|2,48
002542|0410|1101060038|201408|5179956052|2,48|0,00|2,48|4,96
002543|0410|1101060038|201409|5179956052|4,96|0,00|1,67|6,63
002544|0410|1101060038|201410|5179956052|6,63|0,00|2,94|9,57
002545|0410|1101060038|201411|5179956052|9,57|0,00|1,19|10,76
002546|0410|1101060038|201412|5179956052|10,76|0,00|3,94|14,70
002547|0410|1101060038|201401|5179956060|0,00|0,00|63,69|63,69
002548|0410|1101060038|201402|5179956060|63,69|0,00|62,00|125,69
002549|0410|1101060038|201403|5179956060|125,69|0,00|60,16|185,85
002550|0410|1101060038|201404|5179956060|185,85|0,00|56,56|242,41
002551|0410|1101060038|201405|5179956060|242,41|0,00|59,70|302,11
002552|0410|1101060038|201406|5179956060|302,11|0,00|52,91|355,02
002553|0410|1101060038|201407|5179956060|0,00|0,00|52,43|52,43
002554|0410|1101060038|201408|5179956060|52,43|0,00|51,74|104,17
002555|0410|1101060038|201409|5179956060|104,17|0,00|42,04|146,21
002556|0410|1101060038|201410|5179956060|146,21|0,00|45,91|192,12
002557|0410|1101060038|201411|5179956060|192,12|0,00|24,92|217,04
002558|0410|1101060038|201412|5179956060|217,04|0,00|56,03|273,07
002559|0410|1101060038|201407|5179956079|0,00|0,00|0,00|0,00
002560|0410|1101060038|201408|5179956079|0,00|0,00|0,00|0,00
002561|0410|1101060038|201409|5179956079|0,00|0,00|166,36|166,36
002562|0410|1101060038|201410|5179956079|166,36|0,00|33,27|199,63
002563|0410|1101060038|201411|5179956079|199,63|0,00|16,63|216,26
002564|0410|1101060038|201412|5179956079|216,26|0,00|0,00|216,26
002565|0410|1101060038|201401|5179956095|0,00|0,00|106,99|106,99
002566|0410|1101060038|201402|5179956095|106,99|0,00|95,96|202,95
002567|0410|1101060038|201403|5179956095|202,95|0,00|109,52|312,47
002568|0410|1101060038|201404|5179956095|312,47|0,00|118,14|430,61
002569|0410|1101060038|201405|5179956095|430,61|0,00|117,60|548,21
002570|0410|1101060038|201406|5179956095|548,21|0,00|115,25|663,46
002571|0410|1101060038|201407|5179956095|0,00|0,00|138,89|138,89
002572|0410|1101060038|201408|5179956095|138,89|0,00|107,56|246,45
002573|0410|1101060038|201409|5179956095|246,45|0,00|118,30|364,75
002574|0410|1101060038|201410|5179956095|364,75|0,00|143,90|508,65
002575|0410|1101060038|201411|5179956095|508,65|0,00|103,58|612,23
002576|0410|1101060038|201412|5179956095|612,23|0,00|131,35|743,58
002577|0410|1101060038|201401|5179956117|0,00|0,00|0,00|0,00
002578|0410|1101060038|201402|5179956117|0,00|0,00|0,00|0,00
002579|0410|1101060038|201403|5179956117|0,00|0,00|0,54|0,54
002580|0410|1101060038|201404|5179956117|0,54|0,00|0,00|0,54
002581|0410|1101060038|201405|5179956117|0,54|0,00|0,00|0,54
002582|0410|1101060038|201406|5179956117|0,54|0,00|0,54|1,08
002583|0410|1101060038|201401|5179956141|0,00|0,00|0,00|0,00
002584|0410|1101060038|201402|5179956141|0,00|0,00|0,00|0,00
002585|0410|1101060038|201403|5179956141|0,00|0,00|0,00|0,00
002586|0410|1101060038|201404|5179956141|0,00|0,00|0,00|0,00
002587|0410|1101060038|201405|5179956141|0,00|0,00|0,00|0,00
002588|0410|1101060038|201406|5179956141|0,00|0,00|20,58|20,58
002589|0410|1101060038|201407|5179956141|0,00|0,00|15,71|15,71
002590|0410|1101060038|201408|5179956141|15,71|0,00|16,80|32,51
002591|0410|1101060038|201409|5179956141|32,51|0,00|24,66|57,17
002592|0410|1101060038|201410|5179956141|57,17|0,00|42,11|99,28
002593|0410|1101060038|201411|5179956141|99,28|0,00|43,15|142,43
002594|0410|1101060038|201412|5179956141|142,43|0,00|44,81|187,24
002595|0410|1101060038|201407|5179958047|0,00|0,00|0,00|0,00
002596|0410|1101060038|201408|5179958047|0,00|0,00|0,00|0,00
002597|0410|1101060038|201409|5179958047|0,00|0,00|0,00|0,00
002598|0410|1101060038|201410|5179958047|0,00|0,00|0,25|0,25
002599|0410|1101060038|201411|5179958047|0,25|0,00|0,00|0,25
002600|0410|1101060038|201412|5179958047|0,25|0,00|6,54|6,79
002601|0410|1101060038|201401|5179963008|0,00|0,00|1715,53|1715,53
002602|0410|1101060038|201402|5179963008|1715,53|0,00|1553,00|3268,53
002603|0410|1101060038|201403|5179963008|3268,53|0,00|611,97|3880,50
002604|0410|1101060038|201404|5179963008|3880,50|0,00|1181,24|5061,74
002605|0410|1101060038|201405|5179963008|5061,74|16,10|1977,08|7022,72
002606|0410|1101060038|201406|5179963008|7022,72|0,00|7420,76|14443,48
002607|0410|1101060038|201407|5179963008|0,00|0,00|2091,05|2091,05
002608|0410|1101060038|201408|5179963008|2091,05|0,00|929,01|3020,06
002609|0410|1101060038|201409|5179963008|3020,06|0,00|2204,80|5224,86
002610|0410|1101060038|201410|5179963008|5224,86|0,00|1051,69|6276,55
002611|0410|1101060038|201411|5179963008|6276,55|0,00|226,37|6502,92
002612|0410|1101060038|201412|5179963008|6502,92|0,00|1490,80|7993,72
002613|0410|1101060038|201401|5179964012|0,00|0,00|525,00|525,00
002614|0410|1101060038|201402|5179964012|525,00|0,00|525,00|1050,00
002615|0410|1101060038|201403|5179964012|1050,00|0,00|450,00|1500,00
002616|0410|1101060038|201404|5179964012|1500,00|0,00|1525,00|3025,00
002617|0410|1101060038|201405|5179964012|3025,00|0,00|750,00|3775,00
002618|0410|1101060038|201406|5179964012|3775,00|0,00|450,00|4225,00
002619|0410|1101060038|201407|5179964012|0,00|0,00|950,00|950,00
002620|0410|1101060038|201408|5179964012|950,00|0,00|900,00|1850,00
002621|0410|1101060038|201409|5179964012|1850,00|0,00|1400,00|3250,00
002622|0410|1101060038|201410|5179964012|3250,00|0,00|2900,00|6150,00
002623|0410|1101060038|201411|5179964012|6150,00|0,00|3400,00|9550,00
002624|0410|1101060038|201412|5179964012|9550,00|0,00|3500,42|13050,42
002625|0410|1101060038|201401|5179964268|0,00|0,00|1600,00|1600,00
002626|0410|1101060038|201402|5179964268|1600,00|0,00|400,00|2000,00
002627|0410|1101060038|201403|5179964268|2000,00|0,00|1600,00|3600,00
002628|0410|1101060038|201404|5179964268|3600,00|0,00|2940,00|6540,00
002629|0410|1101060038|201405|5179964268|6540,00|0,00|2000,00|8540,00
002630|0410|1101060038|201406|5179964268|8540,00|0,00|800,00|9340,00
002631|0410|1101060038|201407|5179964268|0,00|0,00|1600,00|1600,00
002632|0410|1101060038|201408|5179964268|1600,00|0,00|800,00|2400,00
002633|0410|1101060038|201409|5179964268|2400,00|0,00|800,00|3200,00
002634|0410|1101060038|201410|5179964268|3200,00|0,00|800,00|4000,00
002635|0410|1101060038|201411|5179964268|4000,00|0,00|800,00|4800,00
002636|0410|1101060038|201412|5179964268|4800,00|0,00|0,00|4800,00
002637|0410|1101060038|201401|5179964276|0,00|240,00|6836,74|6596,74
002638|0410|1101060038|201402|5179964276|6596,74|0,00|9947,02|16543,76
002639|0410|1101060038|201403|5179964276|16543,76|0,00|7440,43|23984,19
002640|0410|1101060038|201404|5179964276|23984,19|0,00|10215,58|34199,77
002641|0410|1101060038|201405|5179964276|34199,77|0,00|7460,97|41660,74
002642|0410|1101060038|201406|5179964276|41660,74|0,00|9617,14|51277,88
002643|0410|1101060038|201407|5179964276|0,00|0,00|5758,54|5758,54
002644|0410|1101060038|201408|5179964276|5758,54|0,00|7881,65|13640,19
002645|0410|1101060038|201409|5179964276|13640,19|0,00|11997,05|25637,24
002646|0410|1101060038|201410|5179964276|25637,24|0,00|15315,73|40952,97
002647|0410|1101060038|201411|5179964276|40952,97|0,00|20090,59|61043,56
002648|0410|1101060038|201412|5179964276|61043,56|0,00|6964,37|68007,93
002649|0410|1101060038|201407|5179968018|0,00|0,00|1216,00|1216,00
002650|0410|1101060038|201408|5179968018|1216,00|0,00|0,00|1216,00
002651|0410|1101060038|201409|5179968018|1216,00|0,00|0,00|1216,00
002652|0410|1101060038|201410|5179968018|1216,00|0,00|0,00|1216,00
002653|0410|1101060038|201411|5179968018|1216,00|0,00|0,00|1216,00
002654|0410|1101060038|201412|5179968018|1216,00|0,00|0,00|1216,00
002655|0410|1101060038|201401|5179980042|0,00|1290,33|2033,18|742,85
002656|0410|1101060038|201402|5179980042|742,85|1016,59|2441,76|2168,02
002657|0410|1101060038|201403|5179980042|2168,02|1220,88|2446,96|3394,10
002658|0410|1101060038|201404|5179980042|3394,10|1223,48|1938,26|4108,88
002659|0410|1101060038|201405|5179980042|4108,88|969,13|2306,10|5445,85
002660|0410|1101060038|201406|5179980042|5445,85|1153,05|2115,46|6408,26
002661|0410|1101060038|201407|5179980042|0,00|1057,73|3019,98|1962,25
002662|0410|1101060038|201408|5179980042|1962,25|1509,99|2824,44|3276,70
002663|0410|1101060038|201409|5179980042|3276,70|1412,22|2281,12|4145,60
002664|0410|1101060038|201410|5179980042|4145,60|1140,56|2560,30|5565,34
002665|0410|1101060038|201411|5179980042|5565,34|1280,15|2226,64|6511,83
002666|0410|1101060038|201412|5179980042|6511,83|1113,32|2546,46|7944,97
002667|0410|1101060038|201401|5179981014|0,00|0,00|51875,48|51875,48
002668|0410|1101060038|201402|5179981014|51875,48|0,00|55700,27|107575,75
002669|0410|1101060038|201403|5179981014|107575,75|0,00|52013,68|159589,43
002670|0410|1101060038|201404|5179981014|159589,43|0,00|49631,47|209220,90
002671|0410|1101060038|201405|5179981014|209220,90|0,00|59572,17|268793,07
002672|0410|1101060038|201406|5179981014|268793,07|0,00|50487,00|319280,07
002673|0410|1101060038|201407|5179981014|0,00|0,00|57528,60|57528,60
002674|0410|1101060038|201408|5179981014|57528,60|0,00|52119,02|109647,62
002675|0410|1101060038|201409|5179981014|109647,62|0,00|57281,97|166929,59
002676|0410|1101060038|201410|5179981014|166929,59|0,00|60404,89|227334,48
002677|0410|1101060038|201411|5179981014|227334,48|0,00|46003,79|273338,27
002678|0410|1101060038|201412|5179981014|273338,27|0,00|53160,21|326498,48
002679|0410|1101060038|201401|5179981022|0,00|0,00|9905,82|9905,82
002680|0410|1101060038|201402|5179981022|9905,82|0,00|10636,19|20542,01
002681|0410|1101060038|201403|5179981022|20542,01|0,00|9932,27|30474,28
002682|0410|1101060038|201404|5179981022|30474,28|0,00|9477,50|39951,78
002683|0410|1101060038|201405|5179981022|39951,78|0,00|11375,92|51327,70
002684|0410|1101060038|201406|5179981022|51327,70|0,00|9641,03|60968,73
002685|0410|1101060038|201407|5179981022|0,00|0,00|10985,65|10985,65
002686|0410|1101060038|201408|5179981022|10985,65|0,00|9952,47|20938,12
002687|0410|1101060038|201409|5179981022|20938,12|0,00|10938,46|31876,58
002688|0410|1101060038|201410|5179981022|31876,58|0,00|11534,94|43411,52
002689|0410|1101060038|201411|5179981022|43411,52|0,00|8784,97|52196,49
002690|0410|1101060038|201412|5179981022|52196,49|0,00|10151,42|62347,91
002691|0410|1101060038|201401|517999101X|0,00|0,00|233,60|233,60
002692|0410|1101060038|201402|517999101X|233,60|0,00|241,60|475,20
002693|0410|1101060038|201403|517999101X|475,20|0,00|222,40|697,60
002694|0410|1101060038|201404|517999101X|697,60|0,00|223,20|920,80
002695|0410|1101060038|201405|517999101X|920,80|0,00|163,20|1084,00
002696|0410|1101060038|201406|517999101X|1084,00|0,00|333,64|1417,64
002697|0410|1101060038|201407|517999101X|0,00|0,00|271,28|271,28
002698|0410|1101060038|201408|517999101X|271,28|0,00|180,32|451,60
002699|0410|1101060038|201409|517999101X|451,60|0,00|355,16|806,76
002700|0410|1101060038|201410|517999101X|806,76|0,00|290,36|1097,12
002701|0410|1101060038|201411|517999101X|1097,12|0,00|227,40|1324,52
002702|0410|1101060038|201412|517999101X|1324,52|0,00|406,60|1731,12
002703|0410|1101060038|201401|5179991052|0,00|0,00|87,26|87,26
002704|0410|1101060038|201402|5179991052|87,26|0,00|103,42|190,68
002705|0410|1101060038|201403|5179991052|190,68|0,00|228,26|418,94
002706|0410|1101060038|201404|5179991052|418,94|0,00|0,00|418,94
002707|0410|1101060038|201405|5179991052|418,94|0,00|51,01|469,95
002708|0410|1101060038|201406|5179991052|469,95|0,00|0,00|469,95
002709|0410|1101060038|201407|5179991052|0,00|0,00|0,00|0,00
002710|0410|1101060038|201408|5179991052|0,00|0,00|0,00|0,00
002711|0410|1101060038|201409|5179991052|0,00|0,00|0,00|0,00
002712|0410|1101060038|201410|5179991052|0,00|0,00|0,00|0,00
002713|0410|1101060038|201411|5179991052|0,00|0,00|172,52|172,52
002714|0410|1101060038|201412|5179991052|172,52|0,00|0,00|172,52
002715|0410|1101060038|201401|5179991133|0,00|0,00|5,00|5,00
002716|0410|1101060038|201402|5179991133|5,00|0,00|10,00|15,00
002717|0410|1101060038|201403|5179991133|15,00|0,00|0,00|15,00
002718|0410|1101060038|201404|5179991133|15,00|0,00|0,00|15,00
002719|0410|1101060038|201405|5179991133|15,00|0,00|0,00|15,00
002720|0410|1101060038|201406|5179991133|15,00|0,00|0,00|15,00
002721|0410|1101060038|201401|517999115X|0,00|0,28|348,87|348,59
002722|0410|1101060038|201402|517999115X|348,59|0,15|72,59|421,03
002723|0410|1101060038|201403|517999115X|421,03|0,34|95,43|516,12
002724|0410|1101060038|201404|517999115X|516,12|0,20|201,30|717,22
002725|0410|1101060038|201405|517999115X|717,22|0,05|59,80|776,97
002726|0410|1101060038|201406|517999115X|776,97|0,01|29,90|806,86
002727|0410|1101060038|201407|517999115X|0,00|0,09|91,80|91,71
002728|0410|1101060038|201408|517999115X|91,71|0,07|67,86|159,50
002729|0410|1101060038|201409|517999115X|159,50|0,16|64,10|223,44
002730|0410|1101060038|201410|517999115X|223,44|0,16|102,82|326,10
002731|0410|1101060038|201411|517999115X|326,10|0,00|42,44|368,54
002732|0410|1101060038|201412|517999115X|368,54|0,00|79,56|448,10
002733|0410|1101060038|201401|5179991184|0,00|0,00|5,00|5,00
002734|0410|1101060038|201402|5179991184|5,00|0,00|2,50|7,50
002735|0410|1101060038|201403|5179991184|7,50|0,00|2,50|10,00
002736|0410|1101060038|201404|5179991184|10,00|0,00|0,00|10,00
002737|0410|1101060038|201405|5179991184|10,00|0,00|2,50|12,50
002738|0410|1101060038|201406|5179991184|12,50|0,00|4,50|17,00
002739|0410|1101060038|201407|5179991184|0,00|0,00|2,50|2,50
002740|0410|1101060038|201408|5179991184|2,50|0,00|5,00|7,50
002741|0410|1101060038|201409|5179991184|7,50|0,00|7,50|15,00
002742|0410|1101060038|201410|5179991184|15,00|0,00|5,00|20,00
002743|0410|1101060038|201411|5179991184|20,00|0,00|2,50|22,50
002744|0410|1101060038|201412|5179991184|22,50|0,00|5,00|27,50
002745|0410|1101060038|201401|5179991214|0,00|0,00|45,50|45,50
002746|0410|1101060038|201402|5179991214|45,50|0,00|39,00|84,50
002747|0410|1101060038|201403|5179991214|84,50|0,00|32,50|117,00
002748|0410|1101060038|201404|5179991214|117,00|0,00|45,50|162,50
002749|0410|1101060038|201405|5179991214|162,50|0,00|52,00|214,50
002750|0410|1101060038|201406|5179991214|214,50|0,00|6,50|221,00
002751|0410|1101060038|201407|5179991214|0,00|0,00|19,50|19,50
002752|0410|1101060038|201408|5179991214|19,50|0,00|45,50|65,00
002753|0410|1101060038|201409|5179991214|65,00|0,00|45,50|110,50
002754|0410|1101060038|201410|5179991214|110,50|0,00|39,00|149,50
002755|0410|1101060038|201411|5179991214|149,50|0,00|39,00|188,50
002756|0410|1101060038|201412|5179991214|188,50|0,00|26,00|214,50
002757|0410|1101060038|201401|5179991222|0,00|0,00|20,00|20,00
002758|0410|1101060038|201402|5179991222|20,00|0,00|0,00|20,00
002759|0410|1101060038|201403|5179991222|20,00|0,00|20,00|40,00
002760|0410|1101060038|201404|5179991222|40,00|0,00|39,00|79,00
002761|0410|1101060038|201405|5179991222|79,00|0,00|79,00|158,00
002762|0410|1101060038|201406|5179991222|158,00|0,00|42,00|200,00
002763|0410|1101060038|201407|5179991222|0,00|0,00|62,00|62,00
002764|0410|1101060038|201408|5179991222|62,00|0,00|36,00|98,00
002765|0410|1101060038|201409|5179991222|98,00|0,00|59,00|157,00
002766|0410|1101060038|201410|5179991222|157,00|0,00|80,00|237,00
002767|0410|1101060038|201411|5179991222|237,00|0,00|60,00|297,00
002768|0410|1101060038|201412|5179991222|297,00|0,00|45,00|342,00
002769|0410|1101060038|201401|519203113X|0,00|0,00|7648,00|7648,00
002770|0410|1101060038|201402|519203113X|7648,00|0,00|7145,61|14793,61
002771|0410|1101060038|201403|519203113X|14793,61|0,00|40909,15|55702,76
002772|0410|1101060038|201404|519203113X|55702,76|0,00|4726,25|60429,01
002773|0410|1101060038|201405|519203113X|60429,01|0,00|730,23|61159,24
002774|0410|1101060038|201406|519203113X|61159,24|0,00|36938,91|98098,15
002775|0410|1101060038|201407|519203113X|0,00|0,00|24665,16|24665,16
002776|0410|1101060038|201408|519203113X|24665,16|0,00|13012,25|37677,41
002777|0410|1101060038|201409|519203113X|37677,41|0,00|6753,13|44430,54
002778|0410|1101060038|201410|519203113X|44430,54|0,00|5201,98|49632,52
002779|0410|1101060038|201411|519203113X|49632,52|0,00|23789,72|73422,24
002780|0410|1101060038|201412|519203113X|73422,24|0,00|82940,76|156363,00
002781|0410|1101060038|201401|5192031156|0,00|0,00|0,00|0,00
002782|0410|1101060038|201402|5192031156|0,00|0,00|0,00|0,00
002783|0410|1101060038|201403|5192031156|0,00|0,00|344,25|344,25
002784|0410|1101060038|201404|5192031156|344,25|0,00|0,00|344,25
002785|0410|1101060038|201405|5192031156|344,25|0,00|0,00|344,25
002786|0410|1101060038|201406|5192031156|344,25|0,00|0,00|344,25
002787|0410|1101060038|201407|5192031156|0,00|0,00|0,00|0,00
002788|0410|1101060038|201408|5192031156|0,00|0,00|0,00|0,00
002789|0410|1101060038|201409|5192031156|0,00|0,00|0,00|0,00
002790|0410|1101060038|201410|5192031156|0,00|0,00|0,00|0,00
002791|0410|1101060038|201411|5192031156|0,00|0,00|191,11|191,11
002792|0410|1101060038|201412|5192031156|191,11|0,00|0,00|191,11
002793|0410|1101060038|201401|5192031202|0,00|0,00|618,93|618,93
002794|0410|1101060038|201402|5192031202|618,93|0,00|587,09|1206,02
002795|0410|1101060038|201403|5192031202|1206,02|0,00|6494,99|7701,01
002796|0410|1101060038|201404|5192031202|7701,01|0,00|426,31|8127,32
002797|0410|1101060038|201405|5192031202|8127,32|0,00|422,02|8549,34
002798|0410|1101060038|201406|5192031202|8549,34|0,00|417,97|8967,31
002799|0410|1101060038|201407|5192031202|0,00|0,00|403,44|403,44
002800|0410|1101060038|201408|5192031202|403,44|0,00|397,62|801,06
002801|0410|1101060038|201409|5192031202|801,06|0,00|392,34|1193,40
002802|0410|1101060038|201410|5192031202|1193,40|0,00|387,19|1580,59
002803|0410|1101060038|201411|5192031202|1580,59|0,00|827,63|2408,22
002804|0410|1101060038|201412|5192031202|2408,22|0,00|7176,22|9584,44
002805|0410|1101060038|201401|519203144X|0,00|0,00|0,00|0,00
002806|0410|1101060038|201402|519203144X|0,00|0,00|0,00|0,00
002807|0410|1101060038|201403|519203144X|0,00|0,00|137678,05|137678,05
002808|0410|1101060038|201404|519203144X|137678,05|0,00|0,00|137678,05
002809|0410|1101060038|201405|519203144X|137678,05|0,00|0,00|137678,05
002810|0410|1101060038|201406|519203144X|137678,05|0,00|0,00|137678,05
002811|0410|1101060038|201401|5192031490|0,00|0,00|0,00|0,00
002812|0410|1101060038|201402|5192031490|0,00|0,00|0,00|0,00
002813|0410|1101060038|201403|5192031490|0,00|0,00|76932,18|76932,18
002814|0410|1101060038|201404|5192031490|76932,18|0,00|0,00|76932,18
002815|0410|1101060038|201405|5192031490|76932,18|0,00|0,00|76932,18
002816|0410|1101060038|201406|5192031490|76932,18|0,00|0,00|76932,18
002817|0410|1101060038|201401|5192032136|0,00|0,00|2880,30|2880,30
